userName,at,content,score,thumbsUpCount,content_processed
YT•RIZ GANT OFFICIAL,10/21/2025 15:36,game nya susah banget anj cuman buat login bikin akun di persulit game konfl,1,0,game nya susah banget anj cuman buat login membuat akun di persulit game konfl
Bang Rama,10/21/2025 14:57,🤑,5,0,🤑
muhammad ridho official,10/21/2025 14:42,not good,1,0,not good
Fatur Rahman,10/21/2025 13:56,bagus,5,0,bagus
rmdn ballboy,10/21/2025 13:23,"i really love this game but i'm always disappointed with the system. i can't log in using data/wifi, it often disconnects, and i get banned for no reason.",1,0,"i really love this game but i'm always disappointed with the system. i can't log in using data/wifi, it often disconnects, and i get banned for no reason."
kaji erorr,10/21/2025 12:55,geme anj,5,0,geme anj
Achmad Sayy,10/21/2025 12:13,ini game susah banget dh masuk nya harus bnyak sabar masuk doang ke dalam game susah bangeetttttt,1,0,ini game susah banget dh masuk nya harus bnyak sabar masuk doang ke dalam game susah bangeetttttt
Fubuki,10/21/2025 11:51,banyak player casino dan bot,1,1,banyak player casino dan bot
Natalia Nini,10/21/2025 11:46,i love gt,5,0,i love gt
Ervin Syaeful anwar,10/21/2025 11:33,ubisoft fix the server pls and banning bot,3,0,ubisoft fix the server pls and banning bot
cecok deps,10/21/2025 11:26,"gamenya suka ngeban orang tanpa alasan yang jelas, mohon perbaiki",1,0,"gamenya suka ngeban orang tanpa alasan yang jelas, mohon perbaiki"
Aditya Pernando,10/21/2025 10:41,game rusak banyak bot ketimbang player. player yang asli malah kaga di urus,1,0,game rusak banyak bot ketimbang player. player yang asli malah kaga di urus
kyandra anjayy,10/21/2025 8:13,"bro i hate this game, i can't login, when i try to login it's say ""try to login again"" tf u mean i already try 1000x cmon bruh fix this dumb ahh game",1,0,"bro i hate this game, i can't login, when i try to login it's say ""try to login again"" tf u mean i already try 1000x cmon bruh fix this dumb ahh game"
